,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
27996,30.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",409.0,41.0,68.2,0.22,0.9,27996
27997,31.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",406.0,67.0,53.11,226,0.8,27997
27998,32.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",396.0,103.0,107.94,257,0.9,27998
27999,33.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",435.0,110.0,88.16,232,0.9,27999
28000,34.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",378.0,103.0,107.94,257,0.9,28000
28001,35.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",348.0,110.0,88.16,232,0.9,28001
28002,36.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",307.0,77.0,88.8,0.24,0.9,28002
28003,37.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",323.0,110.0,88.16,232,0.9,28003
28004,38.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",307.0,103.0,107.94,257,0.9,28004
28005,39.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",302.0,103.0,108.0,0.27,0.9,28005
28006,40.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",306.0,64.0,110.6,0.28,0.9,28006
28007,41.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",337.0,103.0,108.0,0.27,0.9,28007
28008,42.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",315.0,77.0,88.8,0.24,0.9,28008
28009,43.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",304.0,77.0,88.8,0.24,0.9,28009
28010,44.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",270.0,85.0,81.2,232,0.9,28010
28011,45.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",260.0,67.0,53.11,226,0.8,28011
28012,46.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",271.0,110.0,88.16,232,0.9,28012
28013,47.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",254.0,110.0,88.16,232,0.9,28013
28014,48.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",243.0,47.0,54.05,0.23,0.8,28014
28015,49.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",227.0,103.0,108.0,0.27,0.9,28015
28016,50.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",232.0,110.0,88.16,232,0.9,28016
28017,51.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",215.0,47.0,54.05,0.23,0.8,28017
28018,52.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",204.0,47.0,54.05,0.23,0.8,28018
28019,53.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",222.0,85.0,81.2,232,0.9,28019
28020,54.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",204.0,103.0,108.0,0.27,0.9,28020
28021,55.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",205.0,110.0,88.16,232,0.9,28021
28022,56.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",166.0,114.0,82.08,288,0.9,28022
28023,57.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",243.0,110.0,88.16,232,0.9,28023
28024,58.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",220.0,41.0,68.2,0.22,0.9,28024
28025,59.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",229.0,103.0,108.0,0.27,0.9,28025
28026,60.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",231.0,114.0,82.08,288,0.9,28026
28027,61.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",237.0,103.0,107.94,257,0.9,28027
28028,62.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",257.0,110.0,88.16,232,0.9,28028
28029,63.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",260.0,41.0,68.2,0.22,0.9,28029
28030,64.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",258.0,30.0,45.72,223,0.8,28030
28031,65.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",252.0,103.0,107.94,257,0.9,28031
28032,66.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",223.0,30.0,45.72,223,0.8,28032
28033,67.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",268.0,85.0,81.2,232,0.9,28033
28034,68.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",237.0,114.0,82.08,288,0.9,28034
28035,69.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",234.0,41.0,68.2,0.22,0.9,28035
28036,70.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",255.0,39.0,45.03,237,0.8,28036
28037,71.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",211.0,64.0,110.6,0.28,0.9,28037
28038,72.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",257.0,39.0,45.03,237,0.8,28038
28039,73.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",197.0,47.0,54.05,0.23,0.8,28039
28040,74.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",213.0,110.0,88.16,232,0.9,28040
28041,75.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",191.0,41.0,68.2,0.22,0.9,28041
28042,76.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",186.0,85.0,81.2,232,0.9,28042
28043,77.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",153.0,77.0,88.8,0.24,0.9,28043
28044,78.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",140.0,103.0,108.0,0.27,0.9,28044
28045,79.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",142.0,41.0,68.2,0.22,0.9,28045
28046,80.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",110.0,110.0,88.16,232,0.9,28046
28047,81.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",106.0,110.0,88.16,232,0.9,28047
28048,82.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",90.0,114.0,82.08,288,0.9,28048
28049,83.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",78.0,41.0,68.2,0.22,0.9,28049
28050,84.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",69.0,41.0,68.2,0.22,0.9,28050
28051,85.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",44.0,103.0,107.94,257,0.9,28051
28052,86.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",49.0,41.0,68.2,0.22,0.9,28052
28053,87.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",33.0,40.0,51.98,231,0.8,28053
28054,88.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",19.0,114.0,82.08,288,0.9,28054
28055,89.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",32.0,64.0,110.6,0.28,0.9,28055
28056,90.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",17.0,85.0,81.2,232,0.9,28056
28057,91.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",17.0,77.0,88.8,0.24,0.9,28057
28058,92.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",12.0,77.0,88.8,0.24,0.9,28058
28059,93.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",8.0,41.0,68.2,0.22,0.9,28059
28060,94.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",4.0,110.0,88.16,232,0.9,28060
28061,95.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",4.0,114.0,82.08,288,0.9,28061
28062,3.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",1.0,110.0,88.16,232,0.9,28062
28063,5.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",1.0,110.0,88.16,232,0.9,28063
28064,7.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",1.0,110.0,88.16,232,0.9,28064
28065,9.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",1.0,114.0,82.08,288,0.9,28065
28066,11.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",2.0,41.0,68.2,0.22,0.9,28066
28067,12.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",3.0,41.0,68.2,0.22,0.9,28067
28068,13.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",4.0,110.0,129.92,232,1.0,28068
28069,15.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",1.0,41.0,68.2,0.22,0.9,28069
28070,17.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",11.0,41.0,68.2,0.22,0.9,28070
28071,18.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",8.0,41.0,68.2,0.22,0.9,28071
28072,19.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",16.0,41.0,68.2,0.22,0.9,28072
28073,20.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",31.0,114.0,82.08,288,0.9,28073
28074,21.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",62.0,110.0,88.16,232,0.9,28074
28075,22.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",102.0,85.0,81.2,232,0.9,28075
28076,23.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",141.0,41.0,68.2,0.22,0.9,28076
28077,24.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",189.0,64.0,110.6,0.28,0.9,28077
28078,25.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",245.0,64.0,110.6,0.28,0.9,28078
28079,26.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",315.0,41.0,68.2,0.22,0.9,28079
28080,27.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",394.0,110.0,88.16,232,0.9,28080
28081,28.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",525.0,108.0,103.09,237,0.9,28081
28082,29.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",564.0,85.0,81.2,232,0.9,28082
28083,30.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",663.0,114.0,82.08,288,0.9,28083
28084,31.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",636.0,110.0,88.16,232,0.9,28084
28085,32.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",657.0,103.0,107.94,257,0.9,28085
28086,33.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",578.0,110.0,88.16,232,0.9,28086
28087,34.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",561.0,110.0,88.16,232,0.9,28087
28088,35.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",573.0,110.0,88.16,232,0.9,28088
28089,36.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",495.0,41.0,68.2,0.22,0.9,28089
28090,37.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",486.0,110.0,88.16,232,0.9,28090
28091,38.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",475.0,103.0,107.94,257,0.9,28091
28092,39.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",503.0,64.0,110.6,0.28,0.9,28092
28093,40.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",496.0,64.0,110.6,0.28,0.9,28093
28094,41.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",446.0,41.0,68.2,0.22,0.9,28094
28095,42.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",411.0,108.0,103.09,237,0.9,28095
28096,43.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",473.0,41.0,68.2,0.22,0.9,28096
28097,44.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",457.0,41.0,68.2,0.22,0.9,28097
28098,45.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",382.0,103.0,108.0,0.27,0.9,28098
28099,46.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",396.0,41.0,68.2,0.22,0.9,28099
28100,47.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",356.0,41.0,68.2,0.22,0.9,28100
28101,48.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",381.0,110.0,88.16,232,0.9,28101
28102,49.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",377.0,110.0,88.16,232,0.9,28102
28103,50.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",336.0,41.0,68.2,0.22,0.9,28103
28104,51.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",306.0,64.0,110.6,0.28,0.9,28104
28105,52.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",332.0,103.0,108.0,0.27,0.9,28105
28106,53.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",336.0,110.0,88.16,232,0.9,28106
28107,54.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",294.0,85.0,81.2,232,0.9,28107
28108,55.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",333.0,64.0,110.6,0.28,0.9,28108
28109,56.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",343.0,78.0,64.12,225,0.9,28109
28110,57.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",350.0,41.0,68.2,0.22,0.9,28110
28111,58.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",329.0,85.0,81.2,232,0.9,28111
28112,59.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",348.0,103.0,107.94,257,0.9,28112
28113,60.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",353.0,110.0,88.16,232,0.9,28113
28114,61.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",385.0,110.0,88.16,232,0.9,28114
28115,62.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",358.0,110.0,88.16,232,0.9,28115
28116,63.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",372.0,114.0,82.08,288,0.9,28116
28117,64.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",374.0,41.0,68.2,0.22,0.9,28117
28118,65.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",392.0,41.0,68.2,0.22,0.9,28118
28119,66.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",363.0,41.0,68.2,0.22,0.9,28119
28120,67.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",393.0,41.0,68.2,0.22,0.9,28120
28121,68.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",413.0,114.0,82.08,288,0.9,28121
28122,69.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",370.0,110.0,88.16,232,0.9,28122
28123,70.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",371.0,108.0,103.09,237,0.9,28123
28124,71.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",329.0,41.0,68.2,0.22,0.9,28124
28125,72.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",350.0,64.0,110.6,0.28,0.9,28125
28126,73.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",334.0,108.0,103.09,237,0.9,28126
28127,74.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",323.0,64.0,110.6,0.28,0.9,28127
28128,75.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",305.0,108.0,103.09,237,0.9,28128
28129,76.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",286.0,110.0,88.16,232,0.9,28129
28130,77.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",279.0,103.0,107.94,257,0.9,28130
28131,78.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",223.0,110.0,88.16,232,0.9,28131
28132,79.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",205.0,110.0,88.16,232,0.9,28132
28133,80.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",173.0,110.0,88.16,232,0.9,28133
28134,81.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",139.0,41.0,68.2,0.22,0.9,28134
28135,82.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",138.0,110.0,88.16,232,0.9,28135
28136,83.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",102.0,64.0,110.6,0.28,0.9,28136
28137,84.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",91.0,110.0,88.16,232,0.9,28137
28138,85.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",78.0,77.0,88.8,0.24,0.9,28138
28139,86.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",65.0,110.0,88.16,232,0.9,28139
28140,87.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",49.0,77.0,88.8,0.24,0.9,28140
28141,88.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",45.0,103.0,107.94,257,0.9,28141
28142,89.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",25.0,103.0,108.0,0.27,0.9,28142
28143,90.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",18.0,103.0,107.94,257,0.9,28143
28144,91.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",19.0,110.0,129.92,232,1.0,28144
28145,92.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",13.0,64.0,110.6,0.28,0.9,28145
28146,93.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",16.0,103.0,108.0,0.27,0.9,28146
28147,94.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",13.0,41.0,68.2,0.22,0.9,28147
28148,95.0,"(17, 18, 26, 34, 39, 40, 41, 42, 43, 81, 84)",9.0,85.0,81.2,232,0.9,28148
28149,3.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,114.0,82.08,288,0.9,28149
28150,4.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,232,0.9,28150
28151,9.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,232,0.9,28151
28152,10.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,232,0.9,28152
28153,11.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,232,0.9,28153
28154,12.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,232,0.9,28154
28155,16.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,64.0,110.6,0.28,0.9,28155
28156,17.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,77.0,88.8,0.24,0.9,28156
28157,18.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,103.0,107.94,257,0.9,28157
28158,19.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,114.0,82.08,288,0.9,28158
28159,20.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",10.0,114.0,82.08,288,0.9,28159
28160,21.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,64.0,110.6,0.28,0.9,28160
28161,22.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",28.0,103.0,108.0,0.27,0.9,28161
28162,23.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",32.0,110.0,88.16,232,0.9,28162
28163,24.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",50.0,103.0,107.94,257,0.9,28163
28164,25.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",77.0,103.0,107.94,257,0.9,28164
28165,26.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",99.0,110.0,88.16,232,0.9,28165
28166,27.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",103.0,110.0,88.16,232,0.9,28166
28167,28.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",147.0,110.0,88.16,232,0.9,28167
28168,29.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",176.0,110.0,88.16,232,0.9,28168
28169,30.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",178.0,110.0,88.16,232,0.9,28169
28170,31.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",157.0,103.0,107.94,257,0.9,28170
28171,32.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",158.0,41.0,68.2,0.22,0.9,28171
28172,33.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",167.0,110.0,88.16,232,0.9,28172
28173,34.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",166.0,103.0,108.0,0.27,0.9,28173
28174,35.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",152.0,110.0,88.16,232,0.9,28174
28175,36.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",139.0,41.0,68.2,0.22,0.9,28175
28176,37.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",157.0,85.0,81.2,232,0.9,28176
28177,38.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",136.0,108.0,103.09,237,0.9,28177
28178,39.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",148.0,110.0,88.16,232,0.9,28178
28179,40.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",131.0,110.0,88.16,232,0.9,28179
28180,41.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",127.0,103.0,107.94,257,0.9,28180
28181,42.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",142.0,103.0,108.0,0.27,0.9,28181
28182,43.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",127.0,64.0,110.6,0.28,0.9,28182
28183,44.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",116.0,110.0,88.16,232,0.9,28183
28184,45.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",114.0,77.0,88.8,0.24,0.9,28184
28185,46.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",118.0,110.0,88.16,232,0.9,28185
28186,47.0,"(17, 18, 25, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,108.0,103.09,237,0.9,28186
