start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
22,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",18.0,36.0,5.47,0.02,0.6,24458
23,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",22.0,30.0,45.72,0.22,0.4,24459
24,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",30.0,41.0,68.2,0.22,0.6,24460
25,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",48.0,103.0,107.94,0.26,0.8,24461
26,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",51.0,110.0,88.16,0.23,0.7,24462
27,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",73.0,85.0,81.2,0.23,0.7,24463
28,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",98.0,103.0,108.0,0.27,0.7,24464
29,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",84.0,110.0,88.16,0.23,0.7,24465
30,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",110.0,110.0,88.16,0.23,0.7,24466
31,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",116.0,110.0,88.16,0.23,0.7,24467
32,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",101.0,77.0,88.8,0.24,0.7,24468
33,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",108.0,103.0,108.0,0.27,0.7,24469
34,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",105.0,41.0,68.2,0.22,0.6,24470
35,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",78.0,110.0,88.16,0.23,0.7,24471
36,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",84.0,110.0,88.16,0.23,0.7,24472
37,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",98.0,39.0,45.03,0.24,0.4,24473
38,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",105.0,110.0,129.92,0.23,0.8,24474
39,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",90.0,110.0,88.16,0.23,0.7,24475
40,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",89.0,77.0,88.8,0.24,0.7,24476
41,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",77.0,85.0,81.2,0.23,0.7,24477
42,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",87.0,110.0,88.16,0.23,0.7,24478
43,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",75.0,77.0,88.8,0.24,0.7,24479
44,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",75.0,67.0,53.11,0.23,0.5,24480
45,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",70.0,110.0,88.16,0.23,0.7,24481
46,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",80.0,103.0,107.94,0.26,0.8,24482
47,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",68.0,110.0,88.16,0.23,0.7,24483
48,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",67.0,110.0,88.16,0.23,0.7,24484
49,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",55.0,78.0,64.12,0.23,0.6,24485
50,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",57.0,110.0,88.16,0.23,0.7,24486
51,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",66.0,77.0,88.8,0.24,0.7,24487
52,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",55.0,77.0,88.8,0.24,0.7,24488
53,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",49.0,64.0,110.6,0.28,0.7,24489
54,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",59.0,47.0,54.05,0.23,0.5,24490
55,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",61.0,114.0,82.08,0.29,0.6,24491
56,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",60.0,85.0,81.2,0.23,0.7,24492
57,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",63.0,85.0,81.2,0.23,0.7,24493
58,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",72.0,77.0,88.8,0.24,0.7,24494
59,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",63.0,110.0,88.16,0.23,0.7,24495
60,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",59.0,30.0,45.72,0.22,0.4,24496
61,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",73.0,41.0,68.2,0.22,0.6,24497
62,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",51.0,110.0,88.16,0.23,0.7,24498
63,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",67.0,77.0,88.8,0.24,0.7,24499
64,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",64.0,110.0,88.16,0.23,0.7,24500
65,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",82.0,103.0,108.0,0.27,0.7,24501
66,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",49.0,41.0,68.2,0.22,0.6,24502
67,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",59.0,103.0,108.0,0.27,0.7,24503
68,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",75.0,77.0,88.8,0.24,0.7,24504
69,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",50.0,103.0,107.94,0.26,0.8,24505
70,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",62.0,67.0,53.11,0.23,0.5,24506
71,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",49.0,67.0,53.11,0.23,0.5,24507
72,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",54.0,103.0,108.0,0.27,0.7,24508
73,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",56.0,85.0,81.2,0.23,0.7,24509
74,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",53.0,41.0,68.2,0.22,0.6,24510
75,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",51.0,77.0,88.8,0.24,0.7,24511
76,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",48.0,110.0,88.16,0.23,0.7,24512
77,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",49.0,77.0,88.8,0.24,0.7,24513
78,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",33.0,103.0,108.0,0.27,0.7,24514
79,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",53.0,39.0,45.03,0.24,0.4,24515
80,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",30.0,110.0,88.16,0.23,0.7,24516
81,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",22.0,41.0,68.2,0.22,0.6,24517
82,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",26.0,108.0,103.09,0.24,0.8,24518
83,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",23.0,110.0,88.16,0.23,0.7,24519
84,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",15.0,103.0,107.94,0.26,0.8,24520
85,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",15.0,110.0,88.16,0.23,0.7,24521
86,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",15.0,40.0,51.98,0.23,0.5,24522
87,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",7.0,41.0,68.2,0.22,0.6,24523
88,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",8.0,103.0,107.94,0.26,0.8,24524
89,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",5.0,39.0,45.03,0.24,0.4,24525
90,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",5.0,77.0,88.8,0.24,0.7,24526
91,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",4.0,41.0,68.2,0.22,0.6,24527
92,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",5.0,39.0,45.03,0.24,0.4,24528
94,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",2.0,110.0,88.16,0.23,0.7,24529
95,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",1.0,41.0,68.2,0.22,0.6,24530
9,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",1.0,103.0,108.0,0.27,0.7,24531
12,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",1.0,110.0,88.16,0.23,0.7,24532
14,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",2.0,110.0,88.16,0.23,0.7,24533
16,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",1.0,108.0,103.09,0.24,0.8,24534
17,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",4.0,110.0,88.16,0.23,0.7,24535
18,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",1.0,110.0,88.16,0.23,0.7,24536
19,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",6.0,110.0,88.16,0.23,0.7,24537
20,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",11.0,110.0,88.16,0.23,0.7,24538
21,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",10.0,110.0,88.16,0.23,0.7,24539
22,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",20.0,110.0,88.16,0.23,0.7,24540
23,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",46.0,103.0,107.94,0.26,0.8,24541
24,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",59.0,110.0,88.16,0.23,0.7,24542
25,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",72.0,108.0,103.09,0.24,0.8,24543
26,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",84.0,103.0,107.94,0.26,0.8,24544
27,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",144.0,110.0,88.16,0.23,0.7,24545
28,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",132.0,64.0,110.6,0.28,0.7,24546
29,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",174.0,110.0,88.16,0.23,0.7,24547
30,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",194.0,110.0,88.16,0.23,0.7,24548
31,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",185.0,103.0,107.94,0.26,0.8,24549
32,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",195.0,103.0,107.94,0.26,0.8,24550
33,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",183.0,64.0,110.6,0.28,0.7,24551
34,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",142.0,110.0,88.16,0.23,0.7,24552
35,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",136.0,103.0,107.94,0.26,0.8,24553
36,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",142.0,110.0,88.16,0.23,0.7,24554
37,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",132.0,108.0,103.09,0.24,0.8,24555
38,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",150.0,108.0,103.09,0.24,0.8,24556
39,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",123.0,110.0,88.16,0.23,0.7,24557
40,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",147.0,110.0,88.16,0.23,0.7,24558
41,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",132.0,64.0,110.6,0.28,0.7,24559
42,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",141.0,103.0,107.94,0.26,0.8,24560
43,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",102.0,110.0,88.16,0.23,0.7,24561
44,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",146.0,110.0,88.16,0.23,0.7,24562
45,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",119.0,110.0,88.16,0.23,0.7,24563
46,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",113.0,103.0,107.94,0.26,0.8,24564
47,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",103.0,110.0,88.16,0.23,0.7,24565
48,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",94.0,110.0,129.92,0.23,0.8,24566
49,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",101.0,110.0,88.16,0.23,0.7,24567
50,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",97.0,103.0,107.94,0.26,0.8,24568
51,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",114.0,110.0,88.16,0.23,0.7,24569
52,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",79.0,110.0,88.16,0.23,0.7,24570
53,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",79.0,103.0,108.0,0.27,0.7,24571
54,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",85.0,110.0,88.16,0.23,0.7,24572
55,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",95.0,110.0,88.16,0.23,0.7,24573
56,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",93.0,103.0,107.94,0.26,0.8,24574
57,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",86.0,110.0,88.16,0.23,0.7,24575
58,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",86.0,110.0,88.16,0.23,0.7,24576
59,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",110.0,110.0,88.16,0.23,0.7,24577
60,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",96.0,64.0,110.6,0.28,0.7,24578
61,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",107.0,110.0,88.16,0.23,0.7,24579
62,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",114.0,103.0,107.94,0.26,0.8,24580
63,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",95.0,110.0,88.16,0.23,0.7,24581
64,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",108.0,110.0,88.16,0.23,0.7,24582
65,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",117.0,110.0,88.16,0.23,0.7,24583
66,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",120.0,110.0,88.16,0.23,0.7,24584
67,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",132.0,110.0,129.92,0.23,0.8,24585
68,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",96.0,110.0,88.16,0.23,0.7,24586
69,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",95.0,103.0,107.94,0.26,0.8,24587
70,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",90.0,64.0,110.6,0.28,0.7,24588
71,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",92.0,110.0,88.16,0.23,0.7,24589
72,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",104.0,103.0,108.0,0.27,0.7,24590
73,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",98.0,110.0,88.16,0.23,0.7,24591
74,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",91.0,64.0,110.6,0.28,0.7,24592
75,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",87.0,103.0,107.94,0.26,0.8,24593
76,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",70.0,103.0,108.0,0.27,0.7,24594
77,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",75.0,110.0,88.16,0.23,0.7,24595
78,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",64.0,110.0,88.16,0.23,0.7,24596
79,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",61.0,108.0,103.09,0.24,0.8,24597
80,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",53.0,110.0,88.16,0.23,0.7,24598
81,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",49.0,110.0,88.16,0.23,0.7,24599
82,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",45.0,103.0,107.94,0.26,0.8,24600
83,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",27.0,110.0,88.16,0.23,0.7,24601
84,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",31.0,110.0,129.92,0.23,0.8,24602
85,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",22.0,110.0,88.16,0.23,0.7,24603
86,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",19.0,110.0,88.16,0.23,0.7,24604
87,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",13.0,64.0,110.6,0.28,0.7,24605
88,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",12.0,110.0,88.16,0.23,0.7,24606
89,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",11.0,64.0,110.6,0.28,0.7,24607
90,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",12.0,110.0,88.16,0.23,0.7,24608
91,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",8.0,110.0,88.16,0.23,0.7,24609
92,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",12.0,110.0,88.16,0.23,0.7,24610
93,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",4.0,110.0,88.16,0.23,0.7,24611
94,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",5.0,103.0,108.0,0.27,0.7,24612
95,"(66, 64, 65, 60, 63, 62, 61, 91, 93, 94, 100, 88)",3.0,103.0,107.94,0.26,0.8,24613
12,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",1.0,103.0,108.0,0.27,0.6,24614
15,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",2.0,108.0,103.09,0.24,0.6,24615
19,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",5.0,108.0,103.09,0.24,0.6,24616
20,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",7.0,110.0,88.16,0.23,0.5,24617
21,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",12.0,110.0,88.16,0.23,0.5,24618
22,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",22.0,110.0,88.16,0.23,0.5,24619
23,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",31.0,110.0,88.16,0.23,0.5,24620
24,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",35.0,110.0,88.16,0.23,0.5,24621
25,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",42.0,110.0,88.16,0.23,0.5,24622
26,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",65.0,110.0,129.92,0.23,0.7,24623
27,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",74.0,103.0,107.94,0.26,0.6,24624
28,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",105.0,64.0,110.6,0.28,0.5,24625
29,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",94.0,110.0,88.16,0.23,0.5,24626
30,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",103.0,110.0,88.16,0.23,0.5,24627
31,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",131.0,110.0,88.16,0.23,0.5,24628
32,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",106.0,64.0,110.6,0.28,0.5,24629
33,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",115.0,110.0,88.16,0.23,0.5,24630
34,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",112.0,103.0,108.0,0.27,0.6,24631
35,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",100.0,110.0,88.16,0.23,0.5,24632
36,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",85.0,110.0,88.16,0.23,0.5,24633
37,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",87.0,110.0,88.16,0.23,0.5,24634
38,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",93.0,64.0,110.6,0.28,0.5,24635
39,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",100.0,103.0,108.0,0.27,0.6,24636
40,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",85.0,110.0,88.16,0.23,0.5,24637
41,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",76.0,110.0,88.16,0.23,0.5,24638
42,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",67.0,110.0,88.16,0.23,0.5,24639
43,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",88.0,110.0,88.16,0.23,0.5,24640
44,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",81.0,108.0,103.09,0.24,0.6,24641
45,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",80.0,110.0,88.16,0.23,0.5,24642
46,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",66.0,103.0,107.94,0.26,0.6,24643
47,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",74.0,64.0,110.6,0.28,0.5,24644
48,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",70.0,64.0,110.6,0.28,0.5,24645
49,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",60.0,110.0,88.16,0.23,0.5,24646
50,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",58.0,110.0,88.16,0.23,0.5,24647
51,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",56.0,110.0,88.16,0.23,0.5,24648
52,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",77.0,110.0,88.16,0.23,0.5,24649
53,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",61.0,110.0,88.16,0.23,0.5,24650
54,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",64.0,64.0,110.6,0.28,0.5,24651
55,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",73.0,110.0,88.16,0.23,0.5,24652
56,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",72.0,103.0,107.94,0.26,0.6,24653
57,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",59.0,64.0,110.6,0.28,0.5,24654
58,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",75.0,110.0,88.16,0.23,0.5,24655
59,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",60.0,103.0,108.0,0.27,0.6,24656
60,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",69.0,110.0,88.16,0.23,0.5,24657
61,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",76.0,110.0,88.16,0.23,0.5,24658
62,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",69.0,108.0,103.09,0.24,0.6,24659
63,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",66.0,64.0,110.6,0.28,0.5,24660
64,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",73.0,64.0,110.6,0.28,0.5,24661
65,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",61.0,108.0,103.09,0.24,0.6,24662
66,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",70.0,110.0,88.16,0.23,0.5,24663
67,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",61.0,110.0,88.16,0.23,0.5,24664
68,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",73.0,110.0,88.16,0.23,0.5,24665
69,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",66.0,110.0,88.16,0.23,0.5,24666
70,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",67.0,110.0,88.16,0.23,0.5,24667
71,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",56.0,110.0,88.16,0.23,0.5,24668
72,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",69.0,110.0,88.16,0.23,0.5,24669
73,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",50.0,64.0,110.6,0.28,0.5,24670
74,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",57.0,103.0,107.94,0.26,0.6,24671
75,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",52.0,110.0,88.16,0.23,0.5,24672
76,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",66.0,110.0,88.16,0.23,0.5,24673
77,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",57.0,110.0,88.16,0.23,0.5,24674
78,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",49.0,110.0,88.16,0.23,0.5,24675
79,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",34.0,108.0,103.09,0.24,0.6,24676
80,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",34.0,110.0,88.16,0.23,0.5,24677
81,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",26.0,64.0,110.6,0.28,0.5,24678
82,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14)",18.0,103.0,108.0,0.27,0.6,24679
