,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
31960,32.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",203.0,39.0,4503.0,23.7,0.4
31961,33.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",185.0,103.0,10800.0,27.0,0.4
31962,34.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",179.0,40.0,5197.5,23.1,0.4
31963,35.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",159.0,85.0,8120.0,23.2,0.4
31964,36.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",158.0,67.0,5311.0,22.6,0.4
31965,37.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",155.0,110.0,8816.0,23.2,0.4
31966,38.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",157.0,47.0,5405.0,23.0,0.4
31967,39.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",129.0,39.0,4503.0,23.7,0.4
31968,40.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",147.0,64.0,11060.0,28.0,0.4
31969,41.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",152.0,39.0,4503.0,23.7,0.4
31970,42.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",152.0,103.0,10794.0,25.7,0.4
31971,43.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",129.0,41.0,6820.0,22.0,0.4
31972,44.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",159.0,41.0,6820.0,22.0,0.4
31973,45.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",156.0,39.0,4503.0,23.7,0.4
31974,46.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",124.0,108.0,10309.5,23.7,0.4
31975,47.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",146.0,103.0,10794.0,25.7,0.4
31976,48.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",128.0,110.0,8816.0,23.2,0.4
31977,49.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",116.0,108.0,10309.5,23.7,0.4
31978,50.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",98.0,64.0,11060.0,28.0,0.4
31979,51.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",116.0,67.0,5311.0,22.6,0.4
31980,52.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",104.0,64.0,11060.0,28.0,0.4
31981,53.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",89.0,41.0,6820.0,22.0,0.4
31982,54.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",96.0,47.0,5405.0,23.0,0.4
31983,55.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",109.0,77.0,8880.0,24.0,0.4
31984,56.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",115.0,67.0,5311.0,22.6,0.4
31985,57.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",99.0,85.0,8120.0,23.2,0.4
31986,58.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",109.0,110.0,8816.0,23.2,0.4
31987,59.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",125.0,108.0,10309.5,23.7,0.4
31988,60.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",119.0,110.0,8816.0,23.2,0.4
31989,61.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",137.0,47.0,5405.0,23.0,0.4
31990,62.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",119.0,64.0,11060.0,28.0,0.4
31991,63.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",119.0,77.0,8880.0,24.0,0.4
31992,64.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",113.0,47.0,5405.0,23.0,0.4
31993,65.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",130.0,41.0,6820.0,22.0,0.4
31994,66.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",95.0,41.0,6820.0,22.0,0.4
31995,67.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",117.0,47.0,5405.0,23.0,0.4
31996,68.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",122.0,41.0,6820.0,22.0,0.4
31997,69.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",130.0,103.0,10800.0,27.0,0.4
31998,70.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",129.0,30.0,4571.5,22.3,0.4
31999,71.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",127.0,110.0,8816.0,23.2,0.4
32000,72.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",121.0,34.0,4250.0,25.0,0.4
32001,73.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",131.0,85.0,8120.0,23.2,0.4
32002,74.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",101.0,39.0,4503.0,23.7,0.4
32003,75.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",90.0,78.0,6412.5,22.5,0.4
32004,76.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",98.0,110.0,8816.0,23.2,0.4
32005,77.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",78.0,41.0,6820.0,22.0,0.4
32006,78.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",66.0,77.0,8880.0,24.0,0.4
32007,79.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",67.0,41.0,6820.0,22.0,0.4
32008,80.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",51.0,41.0,6820.0,22.0,0.4
32009,81.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",45.0,30.0,4571.5,22.3,0.4
32010,82.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",31.0,110.0,8816.0,23.2,0.4
32011,83.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",46.0,64.0,11060.0,28.0,0.4
32012,84.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",31.0,47.0,5405.0,23.0,0.4
32013,85.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",19.0,41.0,6820.0,22.0,0.4
32014,86.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",19.0,78.0,6412.5,22.5,0.4
32015,87.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",18.0,85.0,8120.0,23.2,0.4
32016,88.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",14.0,47.0,5405.0,23.0,0.4
32017,89.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",7.0,39.0,4503.0,23.7,0.4
32018,90.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",10.0,67.0,5311.0,22.6,0.4
32019,91.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",5.0,64.0,11060.0,28.0,0.4
32020,92.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",6.0,85.0,8120.0,23.2,0.4
32021,93.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",3.0,34.0,4250.0,25.0,0.4
32022,94.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",3.0,41.0,6820.0,22.0,0.4
32023,95.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",2.0,85.0,8120.0,23.2,0.4
32024,10.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",1.0,110.0,8816.0,23.2,0.4
32025,12.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",4.0,114.0,8208.0,28.8,0.4
32026,14.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",2.0,110.0,8816.0,23.2,0.4
32027,15.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",3.0,77.0,8880.0,24.0,0.4
32028,16.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",5.0,110.0,8816.0,23.2,0.4
32029,17.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",9.0,103.0,10794.0,25.7,0.4
32030,18.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",14.0,77.0,8880.0,24.0,0.4
32031,19.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",23.0,41.0,6820.0,22.0,0.4
32032,20.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",28.0,110.0,8816.0,23.2,0.4
32033,21.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",54.0,41.0,6820.0,22.0,0.4
32034,22.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",69.0,47.0,5405.0,23.0,0.4
32035,23.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",139.0,39.0,4503.0,23.7,0.4
32036,24.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",202.0,64.0,11060.0,28.0,0.4
32037,25.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",250.0,110.0,8816.0,23.2,0.4
32038,26.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",343.0,64.0,11060.0,28.0,0.4
32039,27.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",452.0,103.0,10794.0,25.7,0.4
32040,28.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",455.0,110.0,8816.0,23.2,0.4
32041,29.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",563.0,110.0,8816.0,23.2,0.4
32042,30.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",628.0,34.0,4250.0,25.0,0.4
32043,31.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",645.0,40.0,5197.5,23.1,0.4
32044,32.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",609.0,103.0,10800.0,27.0,0.4
32045,33.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",623.0,41.0,6820.0,22.0,0.4
32046,34.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",550.0,41.0,6820.0,22.0,0.4
32047,35.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",529.0,64.0,11060.0,28.0,0.4
32048,36.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",515.0,110.0,8816.0,23.2,0.4
32049,37.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",477.0,41.0,6820.0,22.0,0.4
32050,38.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",457.0,47.0,5405.0,23.0,0.4
32051,39.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",457.0,64.0,11060.0,28.0,0.4
32052,40.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",440.0,39.0,4503.0,23.7,0.4
32053,41.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",476.0,47.0,5405.0,23.0,0.4
32054,42.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",497.0,110.0,8816.0,23.2,0.4
32055,43.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",471.0,110.0,8816.0,23.2,0.4
32056,44.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",449.0,78.0,6412.5,22.5,0.4
32057,45.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",443.0,110.0,8816.0,23.2,0.4
32058,46.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",428.0,110.0,8816.0,23.2,0.4
32059,47.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",396.0,77.0,8880.0,24.0,0.4
32060,48.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",374.0,41.0,6820.0,22.0,0.4
32061,49.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",343.0,30.0,4571.5,22.3,0.4
32062,50.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",322.0,40.0,5197.5,23.1,0.4
32063,51.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",325.0,30.0,4571.5,22.3,0.4
32064,52.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",319.0,85.0,8120.0,23.2,0.4
32065,53.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",296.0,40.0,5197.5,23.1,0.4
32066,54.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",305.0,77.0,8880.0,24.0,0.4
32067,55.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",313.0,64.0,11060.0,28.0,0.4
32068,56.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",337.0,110.0,8816.0,23.2,0.4
32069,57.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",330.0,64.0,11060.0,28.0,0.4
32070,58.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",335.0,110.0,8816.0,23.2,0.4
32071,59.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",339.0,114.0,8208.0,28.8,0.4
32072,60.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",355.0,110.0,8816.0,23.2,0.4
32073,61.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",365.0,103.0,10800.0,27.0,0.4
32074,62.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",334.0,41.0,6820.0,22.0,0.4
32075,63.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",384.0,47.0,5405.0,23.0,0.4
32076,64.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",394.0,41.0,6820.0,22.0,0.4
32077,65.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",406.0,41.0,6820.0,22.0,0.4
32078,66.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",395.0,103.0,10800.0,27.0,0.4
32079,67.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",387.0,78.0,6412.5,22.5,0.4
32080,68.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",378.0,110.0,8816.0,23.2,0.4
32081,69.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",363.0,110.0,8816.0,23.2,0.4
32082,70.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",370.0,110.0,8816.0,23.2,0.4
32083,71.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",386.0,108.0,10309.5,23.7,0.4
32084,72.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",338.0,103.0,10794.0,25.7,0.4
32085,73.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",307.0,85.0,8120.0,23.2,0.4
32086,74.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",323.0,39.0,4503.0,23.7,0.4
32087,75.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",319.0,47.0,5405.0,23.0,0.4
32088,76.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",283.0,64.0,11060.0,28.0,0.4
32089,77.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",267.0,41.0,6820.0,22.0,0.4
32090,78.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",220.0,40.0,5197.5,23.1,0.4
32091,79.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",219.0,78.0,6412.5,22.5,0.4
32092,80.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",193.0,77.0,8880.0,24.0,0.4
32093,81.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",175.0,110.0,8816.0,23.2,0.4
32094,82.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",122.0,77.0,8880.0,24.0,0.4
32095,83.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",126.0,40.0,5197.5,23.1,0.4
32096,84.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",91.0,47.0,5405.0,23.0,0.4
32097,85.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",81.0,110.0,8816.0,23.2,0.4
32098,86.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",59.0,64.0,11060.0,28.0,0.4
32099,87.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",64.0,103.0,10794.0,25.7,0.4
32100,88.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",39.0,77.0,8880.0,24.0,0.4
32101,89.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",35.0,30.0,4571.5,22.3,0.4
32102,90.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",18.0,103.0,10794.0,25.7,0.4
32103,91.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",15.0,36.0,547.5,2.19,0.4
32104,92.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",10.0,110.0,8816.0,23.2,0.4
32105,93.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",18.0,103.0,10800.0,27.0,0.4
32106,94.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",11.0,103.0,10794.0,25.7,0.4
32107,95.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84],)",7.0,103.0,10794.0,25.7,0.4
32108,10.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",2.0,114.0,8208.0,28.8,0.4
32109,11.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",1.0,110.0,8816.0,23.2,0.4
32110,12.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",2.0,47.0,5405.0,23.0,0.4
32111,13.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",2.0,110.0,8816.0,23.2,0.4
32112,14.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",2.0,110.0,8816.0,23.2,0.4
32113,15.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",2.0,30.0,4571.5,22.3,0.4
32114,16.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",2.0,39.0,4503.0,23.7,0.4
32115,17.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",5.0,108.0,10309.5,23.7,0.4
32116,18.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",3.0,41.0,6820.0,22.0,0.4
32117,19.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",14.0,41.0,6820.0,22.0,0.4
32118,20.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",17.0,110.0,8816.0,23.2,0.4
32119,21.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",48.0,47.0,5405.0,23.0,0.4
32120,22.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",58.0,47.0,5405.0,23.0,0.4
32121,23.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54],)",90.0,103.0,10800.0,27.0,0.4
