start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",199.0,110.0,88.16,0.23,0.9,6546
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",217.0,103.0,107.94,0.26,0.9,6547
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",201.0,110.0,88.16,0.23,0.9,6548
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",179.0,110.0,88.16,0.23,0.9,6549
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",121.0,64.0,110.6,0.28,0.9,6550
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",97.0,108.0,103.09,0.24,0.9,6551
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",37.0,110.0,88.16,0.23,0.9,6552
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",22.0,103.0,107.94,0.26,0.9,6553
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",5.0,103.0,107.94,0.26,0.9,6554
12,"(12, 13, 14, 15, 27, 34, 35)",1.0,110.0,88.16,0.23,0.9,6555
16,"(12, 13, 14, 15, 27, 34, 35)",6.0,110.0,88.16,0.23,0.9,6556
20,"(12, 13, 14, 15, 27, 34, 35)",41.0,110.0,88.16,0.23,0.9,6557
24,"(12, 13, 14, 15, 27, 34, 35)",118.0,110.0,88.16,0.23,0.9,6558
28,"(12, 13, 14, 15, 27, 34, 35)",253.0,103.0,107.94,0.26,0.9,6559
32,"(12, 13, 14, 15, 27, 34, 35)",284.0,110.0,88.16,0.23,0.9,6560
36,"(12, 13, 14, 15, 27, 34, 35)",212.0,103.0,107.94,0.26,0.9,6561
40,"(12, 13, 14, 15, 27, 34, 35)",213.0,103.0,108.0,0.27,0.9,6562
44,"(12, 13, 14, 15, 27, 34, 35)",204.0,110.0,88.16,0.23,0.9,6563
48,"(12, 13, 14, 15, 27, 34, 35)",159.0,103.0,108.0,0.27,0.9,6564
52,"(12, 13, 14, 15, 27, 34, 35)",141.0,110.0,88.16,0.23,0.9,6565
56,"(12, 13, 14, 15, 27, 34, 35)",157.0,64.0,110.6,0.28,0.9,6566
60,"(12, 13, 14, 15, 27, 34, 35)",172.0,103.0,108.0,0.27,0.9,6567
64,"(12, 13, 14, 15, 27, 34, 35)",173.0,64.0,110.6,0.28,0.9,6568
68,"(12, 13, 14, 15, 27, 34, 35)",184.0,64.0,110.6,0.28,0.9,6569
72,"(12, 13, 14, 15, 27, 34, 35)",155.0,108.0,103.09,0.24,0.9,6570
76,"(12, 13, 14, 15, 27, 34, 35)",98.0,64.0,110.6,0.28,0.9,6571
80,"(12, 13, 14, 15, 27, 34, 35)",69.0,103.0,107.94,0.26,0.9,6572
84,"(12, 13, 14, 15, 27, 34, 35)",36.0,110.0,88.16,0.23,0.9,6573
88,"(12, 13, 14, 15, 27, 34, 35)",13.0,110.0,88.16,0.23,0.9,6574
92,"(12, 13, 14, 15, 27, 34, 35)",4.0,103.0,108.0,0.27,0.9,6575
4,"(12, 13, 14)",1.0,110.0,88.16,0.23,0.9,6576
12,"(12, 13, 14)",2.0,103.0,108.0,0.27,0.9,6577
16,"(12, 13, 14)",8.0,103.0,108.0,0.27,0.9,6578
20,"(12, 13, 14)",92.0,110.0,88.16,0.23,0.9,6579
24,"(12, 13, 14)",275.0,103.0,108.0,0.27,0.9,6580
28,"(12, 13, 14)",529.0,110.0,129.92,0.23,1.0,6581
32,"(12, 13, 14)",578.0,110.0,88.16,0.23,0.9,6582
36,"(12, 13, 14)",509.0,110.0,88.16,0.23,0.9,6583
40,"(12, 13, 14)",466.0,110.0,88.16,0.23,0.9,6584
44,"(12, 13, 14)",387.0,64.0,110.6,0.28,0.9,6585
48,"(12, 13, 14)",328.0,110.0,88.16,0.23,0.9,6586
52,"(12, 13, 14)",317.0,110.0,88.16,0.23,0.9,6587
56,"(12, 13, 14)",314.0,110.0,88.16,0.23,0.9,6588
60,"(12, 13, 14)",372.0,64.0,110.6,0.28,0.9,6589
64,"(12, 13, 14)",361.0,103.0,107.94,0.26,0.9,6590
68,"(12, 13, 14)",354.0,103.0,107.94,0.26,0.9,6591
72,"(12, 13, 14)",310.0,110.0,88.16,0.23,0.9,6592
76,"(12, 13, 14)",248.0,110.0,88.16,0.23,0.9,6593
80,"(12, 13, 14)",150.0,103.0,107.94,0.26,0.9,6594
84,"(12, 13, 14)",67.0,110.0,88.16,0.23,0.9,6595
88,"(12, 13, 14)",27.0,103.0,108.0,0.27,0.9,6596
92,"(12, 13, 14)",13.0,110.0,88.16,0.23,0.9,6597
12,"(12, 13, 14, 15, 28)",1.0,103.0,107.94,0.26,0.9,6598
16,"(12, 13, 14, 15, 28)",2.0,103.0,108.0,0.27,0.9,6599
20,"(12, 13, 14, 15, 28)",10.0,110.0,88.16,0.23,0.9,6600
24,"(12, 13, 14, 15, 28)",54.0,110.0,88.16,0.23,0.9,6601
28,"(12, 13, 14, 15, 28)",104.0,110.0,88.16,0.23,0.9,6602
32,"(12, 13, 14, 15, 28)",100.0,110.0,88.16,0.23,0.9,6603
36,"(12, 13, 14, 15, 28)",88.0,103.0,107.94,0.26,0.9,6604
40,"(12, 13, 14, 15, 28)",85.0,64.0,110.6,0.28,0.9,6605
44,"(12, 13, 14, 15, 28)",58.0,110.0,88.16,0.23,0.9,6606
48,"(12, 13, 14, 15, 28)",70.0,110.0,88.16,0.23,0.9,6607
52,"(12, 13, 14, 15, 28)",56.0,110.0,88.16,0.23,0.9,6608
56,"(12, 13, 14, 15, 28)",57.0,103.0,108.0,0.27,0.9,6609
60,"(12, 13, 14, 15, 28)",62.0,110.0,88.16,0.23,0.9,6610
64,"(12, 13, 14, 15, 28)",67.0,103.0,107.94,0.26,0.9,6611
68,"(12, 13, 14, 15, 28)",60.0,103.0,108.0,0.27,0.9,6612
72,"(12, 13, 14, 15, 28)",57.0,103.0,107.94,0.26,0.9,6613
76,"(12, 13, 14, 15, 28)",43.0,64.0,110.6,0.28,0.9,6614
80,"(12, 13, 14, 15, 28)",21.0,103.0,107.94,0.26,0.9,6615
84,"(12, 13, 14, 15, 28)",12.0,110.0,88.16,0.23,0.9,6616
88,"(12, 13, 14, 15, 28)",3.0,110.0,88.16,0.23,0.9,6617
92,"(12, 13, 14, 15, 28)",2.0,110.0,88.16,0.23,0.9,6618
12,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23,0.9,6619
16,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",10.0,110.0,88.16,0.23,0.9,6620
20,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",103.0,64.0,110.6,0.28,0.9,6621
24,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",401.0,110.0,88.16,0.23,0.9,6622
28,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",755.0,110.0,88.16,0.23,0.9,6623
32,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",765.0,103.0,107.94,0.26,0.9,6624
36,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",659.0,110.0,88.16,0.23,0.9,6625
40,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",597.0,110.0,88.16,0.23,0.9,6626
44,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",519.0,110.0,88.16,0.23,0.9,6627
48,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",437.0,110.0,88.16,0.23,0.9,6628
52,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",389.0,103.0,107.94,0.26,0.9,6629
56,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",444.0,110.0,88.16,0.23,0.9,6630
60,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",475.0,110.0,88.16,0.23,0.9,6631
64,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",514.0,110.0,88.16,0.23,0.9,6632
68,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",496.0,110.0,88.16,0.23,0.9,6633
72,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",438.0,110.0,88.16,0.23,0.9,6634
76,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",317.0,110.0,88.16,0.23,0.9,6635
80,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",192.0,103.0,108.0,0.27,0.9,6636
84,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",77.0,110.0,88.16,0.23,0.9,6637
88,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",35.0,64.0,110.6,0.28,0.9,6638
92,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",28.0,110.0,88.16,0.23,0.9,6639
16,"(11, 1, 2)",7.0,47.0,54.05,0.23,0.7,6640
20,"(11, 1, 2)",64.0,67.0,53.11,0.23,0.7,6641
24,"(11, 1, 2)",256.0,110.0,88.16,0.23,0.9,6642
28,"(11, 1, 2)",443.0,114.0,82.08,0.29,0.8,6643
32,"(11, 1, 2)",465.0,110.0,88.16,0.23,0.9,6644
36,"(11, 1, 2)",386.0,30.0,45.72,0.22,0.7,6645
40,"(11, 1, 2)",393.0,85.0,81.2,0.23,0.8,6646
44,"(11, 1, 2)",348.0,30.0,45.72,0.22,0.7,6647
48,"(11, 1, 2)",243.0,40.0,51.98,0.23,0.7,6648
52,"(11, 1, 2)",258.0,110.0,88.16,0.23,0.9,6649
56,"(11, 1, 2)",273.0,103.0,107.94,0.26,0.9,6650
60,"(11, 1, 2)",310.0,85.0,81.2,0.23,0.8,6651
64,"(11, 1, 2)",314.0,103.0,107.94,0.26,0.9,6652
68,"(11, 1, 2)",308.0,114.0,82.08,0.29,0.8,6653
72,"(11, 1, 2)",265.0,64.0,110.6,0.28,0.9,6654
76,"(11, 1, 2)",202.0,110.0,88.16,0.23,0.9,6655
80,"(11, 1, 2)",104.0,110.0,88.16,0.23,0.9,6656
84,"(11, 1, 2)",64.0,85.0,81.2,0.23,0.8,6657
88,"(11, 1, 2)",29.0,30.0,45.72,0.22,0.7,6658
92,"(11, 1, 2)",8.0,110.0,88.16,0.23,0.9,6659
12,"(11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,0.23,0.9,6660
16,"(11, 1, 2, 3, 4, 5)",7.0,110.0,88.16,0.23,0.9,6661
20,"(11, 1, 2, 3, 4, 5)",25.0,103.0,108.0,0.27,0.9,6662
24,"(11, 1, 2, 3, 4, 5)",77.0,78.0,64.12,0.23,0.8,6663
28,"(11, 1, 2, 3, 4, 5)",157.0,110.0,88.16,0.23,0.9,6664
32,"(11, 1, 2, 3, 4, 5)",162.0,110.0,88.16,0.23,0.9,6665
36,"(11, 1, 2, 3, 4, 5)",113.0,110.0,88.16,0.23,0.9,6666
40,"(11, 1, 2, 3, 4, 5)",125.0,114.0,82.08,0.29,0.8,6667
44,"(11, 1, 2, 3, 4, 5)",114.0,103.0,107.94,0.26,0.9,6668
48,"(11, 1, 2, 3, 4, 5)",92.0,110.0,88.16,0.23,0.9,6669
52,"(11, 1, 2, 3, 4, 5)",93.0,77.0,88.8,0.24,0.8,6670
56,"(11, 1, 2, 3, 4, 5)",97.0,103.0,108.0,0.27,0.9,6671
60,"(11, 1, 2, 3, 4, 5)",103.0,41.0,68.2,0.22,0.8,6672
64,"(11, 1, 2, 3, 4, 5)",110.0,110.0,88.16,0.23,0.9,6673
68,"(11, 1, 2, 3, 4, 5)",95.0,103.0,107.94,0.26,0.9,6674
72,"(11, 1, 2, 3, 4, 5)",70.0,110.0,88.16,0.23,0.9,6675
76,"(11, 1, 2, 3, 4, 5)",59.0,114.0,82.08,0.29,0.8,6676
80,"(11, 1, 2, 3, 4, 5)",39.0,103.0,107.94,0.26,0.9,6677
84,"(11, 1, 2, 3, 4, 5)",24.0,110.0,88.16,0.23,0.9,6678
88,"(11, 1, 2, 3, 4, 5)",8.0,77.0,88.8,0.24,0.8,6679
92,"(11, 1, 2, 3, 4, 5)",5.0,85.0,81.2,0.23,0.8,6680
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",6.0,103.0,108.0,0.27,0.9,6681
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",42.0,110.0,129.92,0.23,1.0,6682
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",207.0,110.0,88.16,0.23,0.9,6683
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",374.0,110.0,88.16,0.23,0.9,6684
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",389.0,110.0,129.92,0.23,1.0,6685
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",294.0,110.0,88.16,0.23,0.9,6686
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",284.0,108.0,103.09,0.24,0.9,6687
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",255.0,103.0,108.0,0.27,0.9,6688
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",223.0,110.0,88.16,0.23,0.9,6689
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",176.0,110.0,88.16,0.23,0.9,6690
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",207.0,103.0,107.94,0.26,0.9,6691
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",231.0,110.0,88.16,0.23,0.9,6692
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",231.0,110.0,88.16,0.23,0.9,6693
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",246.0,110.0,88.16,0.23,0.9,6694
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",226.0,110.0,88.16,0.23,0.9,6695
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",168.0,64.0,110.6,0.28,0.9,6696
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",85.0,110.0,88.16,0.23,0.9,6697
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",51.0,103.0,108.0,0.27,0.9,6698
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",21.0,110.0,88.16,0.23,0.9,6699
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",4.0,110.0,88.16,0.23,0.9,6700
4,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",2.0,110.0,88.16,0.23,0.9,6701
8,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",1.0,41.0,68.2,0.22,0.9,6702
12,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",1.0,103.0,108.0,0.27,0.9,6703
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",1.0,103.0,108.0,0.27,0.9,6704
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",44.0,110.0,88.16,0.23,0.9,6705
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",172.0,110.0,88.16,0.23,0.9,6706
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",329.0,103.0,107.94,0.26,0.9,6707
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",300.0,114.0,82.08,0.29,0.9,6708
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",261.0,110.0,88.16,0.23,0.9,6709
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",229.0,85.0,81.2,0.23,0.9,6710
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",230.0,103.0,108.0,0.27,0.9,6711
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",196.0,41.0,68.2,0.22,0.9,6712
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",187.0,41.0,68.2,0.22,0.9,6713
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",183.0,77.0,88.8,0.24,0.9,6714
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",180.0,64.0,110.6,0.28,0.9,6715
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",209.0,110.0,88.16,0.23,0.9,6716
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",204.0,108.0,103.09,0.24,0.9,6717
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",174.0,114.0,82.08,0.29,0.9,6718
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",121.0,41.0,68.2,0.22,0.9,6719
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",73.0,103.0,107.94,0.26,0.9,6720
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",39.0,103.0,108.0,0.27,0.9,6721
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",17.0,64.0,110.6,0.28,0.9,6722
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88, 87, 86, 84)",9.0,103.0,108.0,0.27,0.9,6723
16,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,85.0,81.2,0.23,0.9,6724
20,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,103.0,107.94,0.26,0.9,6725
24,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",40.0,114.0,82.08,0.29,0.9,6726
28,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",90.0,41.0,68.2,0.22,0.9,6727
32,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,110.0,88.16,0.23,0.9,6728
36,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",70.0,103.0,107.94,0.26,0.9,6729
40,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",71.0,110.0,88.16,0.23,0.9,6730
44,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",54.0,110.0,88.16,0.23,0.9,6731
48,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",44.0,110.0,88.16,0.23,0.9,6732
52,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,64.0,110.6,0.28,0.9,6733
56,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,110.0,88.16,0.23,0.9,6734
60,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",52.0,64.0,110.6,0.28,0.9,6735
64,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",64.0,110.0,88.16,0.23,0.9,6736
68,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",59.0,103.0,108.0,0.27,0.9,6737
72,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,41.0,68.2,0.22,0.9,6738
76,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,108.0,103.09,0.24,0.9,6739
80,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,103.0,108.0,0.27,0.9,6740
84,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,103.0,108.0,0.27,0.9,6741
88,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,103.0,107.94,0.26,0.9,6742
4,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,77.0,88.8,0.24,0.9,6743
12,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,114.0,82.08,0.29,0.9,6744
16,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,103.0,107.94,0.26,0.9,6745
20,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",13.0,103.0,108.0,0.27,0.9,6746
24,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",69.0,85.0,81.2,0.23,0.9,6747
28,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",127.0,103.0,107.94,0.26,0.9,6748
32,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",110.0,41.0,68.2,0.22,0.9,6749
36,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",102.0,41.0,68.2,0.22,0.9,6750
40,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",97.0,103.0,108.0,0.27,0.9,6751
44,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",100.0,103.0,107.94,0.26,0.9,6752
48,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",80.0,85.0,81.2,0.23,0.9,6753
52,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",66.0,103.0,107.94,0.26,0.9,6754
56,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",73.0,41.0,68.2,0.22,0.9,6755
60,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",75.0,64.0,110.6,0.28,0.9,6756
64,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",89.0,103.0,107.94,0.26,0.9,6757
68,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",87.0,110.0,129.92,0.23,1.0,6758
72,"(84, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",69.0,103.0,108.0,0.27,0.9,6759
