,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
36079,24.0,"([28, 27, 34, 35],)",150.0,114.0,8208.0,28.8,0.4
36080,25.0,"([28, 27, 34, 35],)",228.0,41.0,6820.0,22.0,0.4
36081,26.0,"([28, 27, 34, 35],)",306.0,30.0,4571.5,22.3,0.4
36082,27.0,"([28, 27, 34, 35],)",370.0,110.0,8816.0,23.2,0.4
36083,28.0,"([28, 27, 34, 35],)",439.0,110.0,12992.0,23.2,0.4
36084,29.0,"([28, 27, 34, 35],)",455.0,41.0,6820.0,22.0,0.4
36085,30.0,"([28, 27, 34, 35],)",523.0,114.0,8208.0,28.8,0.4
36086,31.0,"([28, 27, 34, 35],)",525.0,85.0,8120.0,23.2,0.4
36087,32.0,"([28, 27, 34, 35],)",504.0,103.0,10800.0,27.0,0.4
36088,33.0,"([28, 27, 34, 35],)",519.0,30.0,4571.5,22.3,0.4
36089,34.0,"([28, 27, 34, 35],)",478.0,78.0,6412.5,22.5,0.4
36090,35.0,"([28, 27, 34, 35],)",440.0,110.0,8816.0,23.2,0.4
36091,36.0,"([28, 27, 34, 35],)",452.0,67.0,5311.0,22.6,0.4
36092,37.0,"([28, 27, 34, 35],)",413.0,77.0,8880.0,24.0,0.4
36093,38.0,"([28, 27, 34, 35],)",432.0,41.0,6820.0,22.0,0.4
36094,39.0,"([28, 27, 34, 35],)",394.0,114.0,8208.0,28.8,0.4
36095,40.0,"([28, 27, 34, 35],)",427.0,41.0,6820.0,22.0,0.4
36096,41.0,"([28, 27, 34, 35],)",436.0,41.0,6820.0,22.0,0.4
36097,42.0,"([28, 27, 34, 35],)",396.0,103.0,10800.0,27.0,0.4
36098,43.0,"([28, 27, 34, 35],)",388.0,47.0,5405.0,23.0,0.4
36099,44.0,"([28, 27, 34, 35],)",378.0,110.0,8816.0,23.2,0.4
36100,45.0,"([28, 27, 34, 35],)",371.0,67.0,5311.0,22.6,0.4
36101,46.0,"([28, 27, 34, 35],)",361.0,110.0,8816.0,23.2,0.4
36102,47.0,"([28, 27, 34, 35],)",328.0,110.0,8816.0,23.2,0.4
36103,48.0,"([28, 27, 34, 35],)",282.0,64.0,11060.0,28.0,0.4
36104,49.0,"([28, 27, 34, 35],)",277.0,110.0,8816.0,23.2,0.4
36105,50.0,"([28, 27, 34, 35],)",240.0,110.0,8816.0,23.2,0.4
36106,51.0,"([28, 27, 34, 35],)",283.0,85.0,8120.0,23.2,0.4
36107,52.0,"([28, 27, 34, 35],)",261.0,41.0,6820.0,22.0,0.4
36108,53.0,"([28, 27, 34, 35],)",264.0,110.0,8816.0,23.2,0.4
36109,54.0,"([28, 27, 34, 35],)",267.0,110.0,8816.0,23.2,0.4
36110,55.0,"([28, 27, 34, 35],)",282.0,85.0,8120.0,23.2,0.4
36111,56.0,"([28, 27, 34, 35],)",287.0,78.0,6412.5,22.5,0.4
36112,57.0,"([28, 27, 34, 35],)",285.0,41.0,6820.0,22.0,0.4
36113,58.0,"([28, 27, 34, 35],)",296.0,110.0,8816.0,23.2,0.4
36114,59.0,"([28, 27, 34, 35],)",301.0,103.0,10800.0,27.0,0.4
36115,60.0,"([28, 27, 34, 35],)",312.0,110.0,8816.0,23.2,0.4
36116,61.0,"([28, 27, 34, 35],)",306.0,114.0,8208.0,28.8,0.4
36117,62.0,"([28, 27, 34, 35],)",354.0,40.0,5197.5,23.1,0.4
36118,63.0,"([28, 27, 34, 35],)",312.0,114.0,8208.0,28.8,0.4
36119,64.0,"([28, 27, 34, 35],)",311.0,103.0,10800.0,27.0,0.4
36120,65.0,"([28, 27, 34, 35],)",325.0,110.0,8816.0,23.2,0.4
36121,66.0,"([28, 27, 34, 35],)",324.0,39.0,4503.0,23.7,0.4
36122,67.0,"([28, 27, 34, 35],)",326.0,110.0,8816.0,23.2,0.4
36123,68.0,"([28, 27, 34, 35],)",315.0,114.0,8208.0,28.8,0.4
36124,69.0,"([28, 27, 34, 35],)",308.0,103.0,10794.0,25.7,0.4
36125,70.0,"([28, 27, 34, 35],)",278.0,110.0,12992.0,23.2,0.4
36126,71.0,"([28, 27, 34, 35],)",324.0,64.0,11060.0,28.0,0.4
36127,72.0,"([28, 27, 34, 35],)",310.0,85.0,8120.0,23.2,0.4
36128,73.0,"([28, 27, 34, 35],)",291.0,103.0,10800.0,27.0,0.4
36129,74.0,"([28, 27, 34, 35],)",253.0,110.0,8816.0,23.2,0.4
36130,75.0,"([28, 27, 34, 35],)",254.0,41.0,6820.0,22.0,0.4
36131,76.0,"([28, 27, 34, 35],)",240.0,103.0,10794.0,25.7,0.4
36132,77.0,"([28, 27, 34, 35],)",205.0,77.0,8880.0,24.0,0.4
36133,78.0,"([28, 27, 34, 35],)",168.0,110.0,8816.0,23.2,0.4
36134,79.0,"([28, 27, 34, 35],)",168.0,110.0,8816.0,23.2,0.4
36135,80.0,"([28, 27, 34, 35],)",190.0,47.0,5405.0,23.0,0.4
36136,81.0,"([28, 27, 34, 35],)",110.0,103.0,10800.0,27.0,0.4
36137,82.0,"([28, 27, 34, 35],)",139.0,41.0,6820.0,22.0,0.4
36138,83.0,"([28, 27, 34, 35],)",111.0,110.0,8816.0,23.2,0.4
36139,84.0,"([28, 27, 34, 35],)",76.0,110.0,12992.0,23.2,0.4
36140,85.0,"([28, 27, 34, 35],)",75.0,103.0,10794.0,25.7,0.4
36141,86.0,"([28, 27, 34, 35],)",46.0,110.0,8816.0,23.2,0.4
36142,87.0,"([28, 27, 34, 35],)",37.0,85.0,8120.0,23.2,0.4
36143,88.0,"([28, 27, 34, 35],)",35.0,78.0,6412.5,22.5,0.4
36144,89.0,"([28, 27, 34, 35],)",28.0,67.0,5311.0,22.6,0.4
36145,90.0,"([28, 27, 34, 35],)",23.0,110.0,8816.0,23.2,0.4
36146,91.0,"([28, 27, 34, 35],)",23.0,77.0,8880.0,24.0,0.4
36147,92.0,"([28, 27, 34, 35],)",14.0,110.0,8816.0,23.2,0.4
36148,93.0,"([28, 27, 34, 35],)",11.0,77.0,8880.0,24.0,0.4
36149,94.0,"([28, 27, 34, 35],)",7.0,103.0,10794.0,25.7,0.4
36150,95.0,"([28, 27, 34, 35],)",3.0,77.0,8880.0,24.0,0.4
36151,9.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",1.0,77.0,8880.0,24.0,0.4
36152,11.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",2.0,110.0,8816.0,23.2,0.4
36153,12.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",3.0,110.0,8816.0,23.2,0.4
36154,13.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",2.0,110.0,8816.0,23.2,0.4
36155,14.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",4.0,103.0,10794.0,25.7,0.4
36156,16.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",5.0,41.0,6820.0,22.0,0.4
36157,17.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",9.0,41.0,6820.0,22.0,0.4
36158,18.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",8.0,103.0,10794.0,25.7,0.4
36159,19.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",19.0,41.0,6820.0,22.0,0.4
36160,20.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",39.0,40.0,5197.5,23.1,0.4
36161,21.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",64.0,110.0,8816.0,23.2,0.4
36162,22.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",100.0,41.0,6820.0,22.0,0.4
36163,23.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",134.0,85.0,8120.0,23.2,0.4
36164,24.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",212.0,40.0,5197.5,23.1,0.4
36165,25.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",266.0,47.0,5405.0,23.0,0.4
36166,26.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",380.0,110.0,8816.0,23.2,0.4
36167,27.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",373.0,67.0,5311.0,22.6,0.4
36168,28.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",587.0,110.0,8816.0,23.2,0.4
36169,29.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",646.0,36.0,547.5,2.19,0.4
36170,30.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",663.0,47.0,5405.0,23.0,0.4
36171,31.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",709.0,110.0,8816.0,23.2,0.4
36172,32.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",680.0,110.0,8816.0,23.2,0.4
36173,33.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",599.0,110.0,8816.0,23.2,0.4
36174,34.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",550.0,110.0,8816.0,23.2,0.4
36175,35.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",539.0,103.0,10800.0,27.0,0.4
36176,36.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",534.0,110.0,8816.0,23.2,0.4
36177,37.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",517.0,47.0,5405.0,23.0,0.4
36178,38.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",525.0,110.0,8816.0,23.2,0.4
36179,39.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",497.0,114.0,8208.0,28.8,0.4
36180,40.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",469.0,110.0,8816.0,23.2,0.4
36181,41.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",502.0,41.0,6820.0,22.0,0.4
36182,42.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",522.0,36.0,547.5,2.19,0.4
36183,43.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",489.0,77.0,8880.0,24.0,0.4
36184,44.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",437.0,41.0,6820.0,22.0,0.4
36185,45.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",445.0,41.0,6820.0,22.0,0.4
36186,46.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",407.0,110.0,8816.0,23.2,0.4
36187,47.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",419.0,103.0,10800.0,27.0,0.4
36188,48.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",375.0,41.0,6820.0,22.0,0.4
36189,49.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",367.0,103.0,10800.0,27.0,0.4
36190,50.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",336.0,103.0,10794.0,25.7,0.4
36191,51.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",367.0,110.0,8816.0,23.2,0.4
36192,52.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",311.0,110.0,8816.0,23.2,0.4
36193,53.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",354.0,47.0,5405.0,23.0,0.4
36194,54.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",319.0,64.0,11060.0,28.0,0.4
36195,55.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",334.0,47.0,5405.0,23.0,0.4
36196,56.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",339.0,41.0,6820.0,22.0,0.4
36197,57.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",336.0,110.0,8816.0,23.2,0.4
36198,58.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",377.0,41.0,6820.0,22.0,0.4
36199,59.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",373.0,64.0,11060.0,28.0,0.4
36200,60.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",409.0,67.0,5311.0,22.6,0.4
36201,61.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",400.0,110.0,8816.0,23.2,0.4
36202,62.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",401.0,41.0,6820.0,22.0,0.4
36203,63.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",419.0,110.0,8816.0,23.2,0.4
36204,64.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",398.0,41.0,6820.0,22.0,0.4
36205,65.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",406.0,30.0,4571.5,22.3,0.4
36206,66.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",402.0,47.0,5405.0,23.0,0.4
36207,67.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",399.0,110.0,8816.0,23.2,0.4
36208,68.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",388.0,64.0,11060.0,28.0,0.4
36209,69.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",401.0,77.0,8880.0,24.0,0.4
36210,70.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",440.0,77.0,8880.0,24.0,0.4
36211,71.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",380.0,64.0,11060.0,28.0,0.4
36212,72.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",360.0,114.0,8208.0,28.8,0.4
36213,73.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",369.0,64.0,11060.0,28.0,0.4
36214,74.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",309.0,47.0,5405.0,23.0,0.4
36215,75.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",323.0,41.0,6820.0,22.0,0.4
36216,76.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",306.0,114.0,8208.0,28.8,0.4
36217,77.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",262.0,77.0,8880.0,24.0,0.4
36218,78.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",251.0,30.0,4571.5,22.3,0.4
36219,79.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",203.0,103.0,10800.0,27.0,0.4
36220,80.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",217.0,108.0,10309.5,23.7,0.4
36221,81.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",147.0,85.0,8120.0,23.2,0.4
36222,82.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",124.0,110.0,8816.0,23.2,0.4
36223,83.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",137.0,85.0,8120.0,23.2,0.4
36224,84.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",100.0,114.0,8208.0,28.8,0.4
36225,85.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",72.0,67.0,5311.0,22.6,0.4
36226,86.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",68.0,30.0,4571.5,22.3,0.4
36227,87.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",73.0,78.0,6412.5,22.5,0.4
36228,88.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",40.0,41.0,6820.0,22.0,0.4
36229,89.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",32.0,41.0,6820.0,22.0,0.4
36230,90.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",26.0,41.0,6820.0,22.0,0.4
36231,91.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",23.0,47.0,5405.0,23.0,0.4
36232,92.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,41.0,6820.0,22.0,0.4
36233,93.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",17.0,103.0,10794.0,25.7,0.4
36234,94.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,110.0,8816.0,23.2,0.4
36235,95.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,41.0,6820.0,22.0,0.4
36236,7.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10800.0,27.0,0.4
36237,8.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,47.0,5405.0,23.0,0.4
36238,12.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10800.0,27.0,0.4
36239,13.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,110.0,8816.0,23.2,0.4
36240,14.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10794.0,25.7,0.4
36241,15.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,34.0,4250.0,25.0,0.4
36242,16.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",4.0,47.0,5405.0,23.0,0.4
36243,17.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",3.0,47.0,5405.0,23.0,0.4
36244,18.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",10.0,103.0,10800.0,27.0,0.4
36245,19.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",16.0,110.0,8816.0,23.2,0.4
36246,20.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",19.0,40.0,5197.5,23.1,0.4
36247,21.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",34.0,110.0,8816.0,23.2,0.4
36248,22.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",56.0,103.0,10800.0,27.0,0.4
36249,23.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",71.0,64.0,11060.0,28.0,0.4
36250,24.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",148.0,103.0,10800.0,27.0,0.4
36251,25.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",138.0,103.0,10794.0,25.7,0.4
36252,26.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",241.0,77.0,8880.0,24.0,0.4
36253,27.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",275.0,64.0,11060.0,28.0,0.4
36254,28.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",341.0,41.0,6820.0,22.0,0.4
36255,29.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",368.0,47.0,5405.0,23.0,0.4
36256,30.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",405.0,41.0,6820.0,22.0,0.4
36257,31.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",413.0,77.0,8880.0,24.0,0.4
36258,32.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",403.0,103.0,10800.0,27.0,0.4
36259,33.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",393.0,110.0,8816.0,23.2,0.4
36260,34.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",405.0,41.0,6820.0,22.0,0.4
36261,35.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",337.0,77.0,8880.0,24.0,0.4
36262,36.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",311.0,110.0,8816.0,23.2,0.4
36263,37.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",316.0,110.0,8816.0,23.2,0.4
36264,38.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",313.0,39.0,4503.0,23.7,0.4
36265,39.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",300.0,41.0,6820.0,22.0,0.4
36266,40.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",293.0,110.0,8816.0,23.2,0.4
36267,41.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",286.0,77.0,8880.0,24.0,0.4
36268,42.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",304.0,41.0,6820.0,22.0,0.4
36269,43.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",290.0,114.0,8208.0,28.8,0.4
36270,44.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",270.0,41.0,6820.0,22.0,0.4
36271,45.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",293.0,64.0,11060.0,28.0,0.4
36272,46.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",262.0,41.0,6820.0,22.0,0.4
36273,47.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,34.0,4250.0,25.0,0.4
36274,48.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",223.0,110.0,8816.0,23.2,0.4
36275,49.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",221.0,77.0,8880.0,24.0,0.4
36276,50.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",212.0,41.0,6820.0,22.0,0.4
36277,51.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",233.0,77.0,8880.0,24.0,0.4
36278,52.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",210.0,110.0,8816.0,23.2,0.4
36279,53.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",223.0,108.0,10309.5,23.7,0.4
36280,54.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",211.0,114.0,8208.0,28.8,0.4
36281,55.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",200.0,110.0,8816.0,23.2,0.4
36282,56.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",219.0,114.0,8208.0,28.8,0.4
36283,57.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",226.0,108.0,10309.5,23.7,0.4
36284,58.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",203.0,85.0,8120.0,23.2,0.4
36285,59.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",246.0,67.0,5311.0,22.6,0.4
36286,60.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",245.0,103.0,10794.0,25.7,0.4
36287,61.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",238.0,30.0,4571.5,22.3,0.4
36288,62.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",254.0,114.0,8208.0,28.8,0.4
36289,63.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,103.0,10800.0,27.0,0.4
36290,64.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",231.0,41.0,6820.0,22.0,0.4
36291,65.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,77.0,8880.0,24.0,0.4
36292,66.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",259.0,77.0,8880.0,24.0,0.4
36293,67.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",238.0,110.0,8816.0,23.2,0.4
36294,68.0,"([29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",260.0,108.0,10309.5,23.7,0.4
